"","EHA01589_bin.14","EHA01589_bin.17","EHA01589_bin.2","EHA01589_bin.9","EHA01595_bin.11","EHA01595_bin.1","EHA01595_bin.2","EHA01595_bin.5","EHA01595_bin.6","EHA01595_bin.7","EHA01595_bin.8","EHA01595_bin.9","EHA01598_bin.13","EHA01598_bin.2","EHA01598_bin.4","EHA01598_bin.9","EHA01634_bin.19","EHA01634_bin.28","EHA01634_bin.3","EHA01634_bin.46","EHA01634_bin.6","EHA01634_bin.9","EHA01666_bin.11","EHA01666_bin.15","EHA01666_bin.16","EHA01666_bin.21","EHA01666_bin.24","EHA01666_bin.26","EHA01666_bin.8","EHA01709_bin.1","EHA01709_bin.31","EHA01709_bin.35","EHA01709_bin.43","EHA01709_bin.44","EHA01709_bin.60","EHA01709_bin.62","EHA01709_bin.65","EHA01709_bin.77","EHA02611_bin.11","EHA02611_bin.15","EHA02611_bin.16","EHA02611_bin.22","EHA02611_bin.24","EHA02611_bin.28","EHA02611_bin.31","EHA02611_bin.32","EHA02611_bin.33","EHA02611_bin.34","EHA02611_bin.37","EHA02611_bin.39","EHA02611_bin.44","EHA02611_bin.48","EHA02611_bin.49","EHA02611_bin.53","EHA02611_bin.54","EHA02611_bin.59","EHA02611_bin.9","EHA02637_bin.10","EHA02637_bin.13","EHA02637_bin.16","EHA02637_bin.18","EHA02637_bin.35","EHA02637_bin.37","EHA02637_bin.44","EHA02637_bin.50","EHA02637_bin.51","EHA02637_bin.61","EHA02637_bin.63","EHA02637_bin.64","EHA02637_bin.67","EHA02637_bin.70","EHA02637_bin.73","EHA02637_bin.75","EHA02637_bin.78","EHA02637_bin.7","EHA02637_bin.80","EHA02637_bin.82","EHA03085_bin.10","EHA03085_bin.13","EHA03085_bin.15","EHA03085_bin.16","EHA03085_bin.25","EHA03085_bin.26","EHA03085_bin.28","EHA03085_bin.2","EHA03085_bin.3","EHA03085_bin.5","EHA03128_bin.11","EHA03128_bin.12","EHA03128_bin.14","EHA03128_bin.18","EHA03128_bin.27","EHA03128_bin.28","EHA03128_bin.2","EHA03128_bin.34","EHA03128_bin.35","EHA03128_bin.7","EHA03128_bin.9","EHA03130_bin.11","EHA03130_bin.12","EHA03130_bin.13","EHA03130_bin.14","EHA03130_bin.2","EHA03130_bin.3","EHA03130_bin.4","EHA03130_bin.5","EHA03130_bin.6","EHA03130_bin.7","EHA03130_bin.9","EHA03138_bin.10","EHA03138_bin.11","EHA03138_bin.14","EHA03138_bin.16","EHA03138_bin.17","EHA03138_bin.20","EHA03138_bin.21","EHA03138_bin.22","EHA03138_bin.25","EHA03138_bin.27","EHA03138_bin.28","EHA03138_bin.29","EHA03138_bin.31","EHA03138_bin.32","EHA03138_bin.33","EHA03138_bin.36","EHA03138_bin.37","EHA03138_bin.41","EHA03138_bin.42","EHA03138_bin.45","EHA03138_bin.47","EHA03138_bin.48","EHA03138_bin.4","EHA03138_bin.50","EHA03138_bin.52","EHA03138_bin.5","EHA03138_bin.60","EHA03138_bin.63","EHA03138_bin.64","EHA03138_bin.66","EHA03138_bin.70","EHA03161_bin.106","EHA03161_bin.107","EHA03161_bin.108","EHA03161_bin.10","EHA03161_bin.11","EHA03161_bin.12","EHA03161_bin.14","EHA03161_bin.15","EHA03161_bin.16","EHA03161_bin.17","EHA03161_bin.18","EHA03161_bin.19","EHA03161_bin.1","EHA03161_bin.21","EHA03161_bin.22","EHA03161_bin.23","EHA03161_bin.26","EHA03161_bin.27","EHA03161_bin.28","EHA03161_bin.32","EHA03161_bin.34","EHA03161_bin.37","EHA03161_bin.40","EHA03161_bin.41","EHA03161_bin.44","EHA03161_bin.47","EHA03161_bin.4","EHA03161_bin.50","EHA03161_bin.52","EHA03161_bin.58","EHA03161_bin.59","EHA03161_bin.61","EHA03161_bin.62","EHA03161_bin.68","EHA03161_bin.69","EHA03161_bin.6","EHA03161_bin.70","EHA03161_bin.72","EHA03161_bin.75","EHA03161_bin.77","EHA03161_bin.7","EHA03161_bin.80","EHA03161_bin.82","EHA03161_bin.83","EHA03161_bin.84","EHA03161_bin.85","EHA03161_bin.87","EHA03161_bin.8","EHA03161_bin.91","EHA03161_bin.94","EHA03161_bin.98","EHA03161_bin.9","EHA03189_bin.10","EHA03189_bin.11","EHA03189_bin.12","EHA03189_bin.14","EHA03189_bin.19","EHA03189_bin.1","EHA03189_bin.20","EHA03189_bin.28","EHA03189_bin.31","EHA03189_bin.32","EHA03189_bin.33","EHA03189_bin.34","EHA03189_bin.35","EHA03189_bin.40","EHA03189_bin.41","EHA03189_bin.42","EHA03189_bin.44","EHA03189_bin.45","EHA03189_bin.46","EHA03189_bin.47","EHA03189_bin.7","EHA03189_bin.9","EHA03206_bin.10","EHA03206_bin.11","EHA03206_bin.14","EHA03206_bin.17","EHA03206_bin.1","EHA03206_bin.23","EHA03206_bin.24","EHA03206_bin.25","EHA03206_bin.26","EHA03206_bin.3","EHA03206_bin.5","EHA03206_bin.6","EHA03206_bin.7","EHA03206_bin.9"
"EHI01117",0,109,2138,8711,396,4,676,67,181,791,2,5,82,12,2,24,33,252,343,407,0,302,2,2470,1853,43,1359,11,10,57,19,50,12,1503,0,1354,2,159,77,0,59,776,29,244,250,10513,80,136,27593,2609,1497,2,8,29,4591,381,304,0,13,67,72,0,24,122,0,818,598,559,547,8853,9,165,12,7,1319,5057,0,279,50,0,0,9674,178,315,4,12,445,961,0,239,61,123,2962,0,7666,696,50,811,0,25,29,20,2,0,0,0,1,1,9,43,0,2,56,226,0,1148,177,157,25,4,16,0,355,408,897,0,30,11,399,949,2,279,10,4,111,71,375,0,844,6,2,45,0,0,516,5,64,0,13,1629,2,586,96,0,10,7322,489,3,16,101,59,4,2,144,43,65,14,0,0,0,3,2,8612,0,134,529,1686,9579,2,0,771,0,0,22,0,0,130,10,218,1217,0,124,0,0,0,0,85674,4378,504,194,0,0,0,343,902,24,0,248,2,285,717,0,1,10430,5265,14649,1012,18,169129,455,23027,697,399,1422,7,50006,20,10
"EHI01127",9,161,10395,1181,1773,4,113,211,560,2545,38,477,420,1667,143,253,121,1558,385,1735,2,6,126,11854,8025,7083,8083,1305,1715,759,124,406,1740,1799,2,9974,830,418,215,40,369,47305,780,1331,108,84832,4820,33,26843,16114,683,201,1857,3658,34375,1566,825,51,28,58,2,3,16,2,6,2999,1228,4,180,9616,2,2043,136,62,8405,51062,0,12927,212,0,2,4530,469,4834,33,91,2042,48,2,1920,62,419,12132,0,544,8537,8106,75,0,111,6,39,0,0,0,0,11,10,39,124,0,22,1696,2077,0,1274,972,11336,1,2,59,229,155,285,94,6,130,510,785,598,39,4649,4,159,41,434,3126,18,9638,576,14,312,2,11,28,34,216,2,146,57,0,2969,135,32,10,23191,2573,21,32,3557,2,25,3,2,8,5,81,5,0,0,0,6,38492,0,853,3,9,52351,0,14,2145,2,0,2,0,0,925,12,801,11902,0,11,0,0,2,6,68036,20924,2678,112,16,2,0,4668,2768,355,0,784,47,1070,4053,1565,51,199106,7581,6446,4,40,11311,2302,150234,13880,1994,63195,60,153,190,19230
"EHI01087",6,22952,331,6665,1327,18,4545,7770,37,2776,24240,2,311,8,4,23,107,747,1211,9899,15,6829,1,5243,18871,42,2828,2,378,136,20,76,7,3093,0,31297,137,1779,15139,2,224,1927,103,258,3910,54482,123,187,56302,123319,6700,60,314,142,11451,1199,371,0,82,127,41,2,200,69,0,6263,703,1650,299,19038,12,423,28,1047,13382,15161,0,42,3,0,7,1983,280,6618,17,29518,500,20,0,156,191,142,16462,0,22138,14396,250,2629,2,880,2883,420,4,310,0,15,29,199,50,304,0,328,231,364,0,77,124,577,212,1389,156,2,143,220,63,15,5,12,603,2528,29,100,1106,12,1561,372,2615,2,15110,6,11,93,0,6,8728,5,136,0,182,316,0,1272,520,42,16,36279,912,88,241,290,35,217,8,338,2,2411,34,3,2,2,3,10,14038,0,50,7,381,17124,2,14,4234,0,0,29,0,0,67,18,572,14746,787,6,0,0,0,5,4924,2477,978,10265,10,2,2,1673,1276,0,0,493,270,498,12001,227,0,4561,9679,33338,40703,165,511827,43,40601,1197,113,11890,17,138,1,9
"EHI01195",35,5554,827,537,1736,256,614,1196,313,180,276,83,8753,32169,8090,184843,16,54,285,294,3296,42,247952,426045,6769,22516,55011,29027,62002,2002,235230,19955,40856,191,82,4544,27739,33,2986,45949,194846,29507,56471,29732,33,5312,69945,769,14284,7205,145,43645,55729,95279,2551,6730,22931,3,325,105,375,28,0,3032,3612,27497,132,3254,7714,3928,42,988,21,22,2494,1495,3,436,23,58,614,9760,16373,2063,756,5120,1588,37,1774,543,91,97,505,5133,125,3873,40132,3286,32,27,13,70,134,0,41,254,9,31,1930,28373,48,17,32880,2187,1486,58524,2292,20501,2,1,214,14872,204,313,102,68,125510,4237,358,10394,27,52570,6,9925,310,8482,80,915,4374,4873,114,9625,3,99,87,12,58,0,17,69,0,126161,118,5,0,4293,1912,9,62,1493,43,25,4,51,4,0,11,7,24,5,24,6,2221,0,70,0,3,2075,128,64,950,6,30,6,4,0,16709,4,802,4975,606,11,884,5731,1707,57,37283,2069,1480,58405,672,22309,1048,30881,4356,288869,10774,27455,938,811,1951,50632,12272,187102,2147,5083,62,1069,1821,201,4030,7824,32942,12717,19,742,35,131
"EHI01098",8,9,12,259,894,16,125,8,9,24,6,0,1105,230,520,15052,60,14,167,351,108,2,5778,297,2349,1103,4170,181,2924,796,15462,4444,295,3,0,2112,1436,513,10,9462,28309,206,2319,7547,6,15248,9032,220,3498,7930,24,3763,2754,297817,407,1843,756,0,5,2,6,2,0,35115,3,5818,6,314,1937,1202,18,239,0,11,18657,138,2,0,0,5,15,2655,2888,450,350,10,0,4,948,56,10,86,154,43,19,1081,352,187,2,352,667,88,8,16,70,26,47,124,201,245906,0,145,297,170,144,2132,612,615,14,40,31,737,86,73,117,8,8109,2567,175,3697,18,30383,171,534,0,4354,117,28,1017,113,0,1517,0,1,16,4,30,0,56,6,0,18677,42,9,0,3304,4,19,8,17,5,1,0,2,0,44,0,0,0,0,0,1,132,0,0,8,0,175,0,2,414,0,2,0,0,0,3786,7,252,1009,32,8,74,36,33,0,689,6,367,512,781,42,44,3360,653,1116,86,6672,54,70,930,2465,162,2,26,4220,2,0,463,2,518,55,8224,4210,2,36,0,0
"EHI01223",8,1313,20,64,74,222,764,185,115,137,320,0,2366,9295,15682,687391,0,26,96,6828,4029,2,336168,89221,509,1738,10364,10432,16750,24,290159,16209,11433,12,70,249,7091,6,962,877659,781571,1894,68950,29098,58,6,89926,609,3403,403,12,10563,15423,14925,809,1605,117184,22,57,35,31,77,0,0,16,30280,144,0,7,1064,37,316,9,14,0,920,3,9,0,62,499,11368,15364,81,468,296,12,38,4831,736,218,279,2,33892,21,173,3999,2345,10,22,0,3,74,0,58,652,0,2,6,60,63,8,14003,524,1457,30,109,1469,0,0,66,27118,0,0,1,1,317537,11152,6,12229,0,23399,0,1745,5,26384,78,155,290,2887,18,8362,0,146,28,0,3,4,4,2,0,92,0,3,2,2129,13,2,8,2,52,1,2,16,0,0,2,0,8,3,10,4,1896,0,1774,0,1,2182,111,86,457,2,82,4,0,0,18181,0,19,283,1229,0,58,17,53,0,432,74740,388,508,48,151,24,5283,1334,94953,52,25824,268,3888,150,13061,93967,313,35,1759,12,5,1685,384,3956,1225,33904,115,6,188,33,25
"EHI01185",31,12006,218,3176,1490,237,1243,3431,219,219,1033,7,30324,33318,5164,826890,162,133,336,88,4022,17,41569,87306,4202,62984,10130,36266,34445,64404,22712,12185,40235,1263,97,2196,20653,61,12276,110951,123423,79860,39236,61724,34,9456,232681,3281,54597,4538,139,9857,31794,25042,7726,65929,479,4,50,81,97,116,0,325,57,60462,75,2623,37490,14387,77,2490,5,29,18422,3717,2,75,4,92,14597,22195,20597,570,1367,14405,118,75,396,8941,1019,604,1089,12924,824,1654,11889,2836,14,26,39,27,58,0,6,358,5,5873,97,3197,11,9346,41118,8641,145,11125,22869,54176,13,10,502,9838,5299,7717,571,55,377536,2767,799,25613,0,148530,0,6927,33,15799,184,1289,2103,9750,136,9744,0,578,37,3,619,7,45,15718,94,8674,6,79,9,13451,294,41,10117,79,24,48,1,34,0,3,4,2,4,0,38,4,4592,0,388,84,1294,4605,1383,93,1460,0,31,996,1,0,35632,2,10488,1949,830,4,492,792,946,6,20371,14126,2921,31154,595,443,2047,5372,5845,291131,2849,27566,261,651,1410,27211,29595,532,4510,2342,86,12,16941,69,8074,3600,70757,27037,4,13282,2119,22
"EHI01634",41,82999,892,22961,5056,59,16250,28092,216,9570,84136,15,1065,9,12,35,377,2828,4639,34968,28,24376,4,22289,67734,131,11016,26,1382,533,72,263,36,9256,0,102783,471,6636,53482,23,726,6786,311,793,13318,193741,490,555,200043,448492,22842,216,1017,483,45976,4562,1727,0,328,449,213,41,722,273,0,21405,2393,5956,1097,69906,45,1610,147,3266,48390,56349,0,183,21,8,40,7026,967,24096,68,104309,2044,59,0,649,587,548,59229,0,78771,51604,844,8804,27,3223,10158,1572,8,1034,4,28,61,758,152,1245,0,1159,967,1612,0,285,391,2001,967,5443,533,34,491,723,210,14,8,43,1891,9142,68,341,4055,89,5991,1215,10262,8,54431,28,34,226,0,29,31795,37,398,0,602,1091,0,4805,1738,118,79,131328,3419,415,815,1228,127,719,26,1015,22,9255,181,1,19,4,11,15,52866,6,229,22,1423,63408,24,31,16197,16,0,73,0,0,207,52,2200,53718,2857,14,3,0,0,16,18564,8857,3819,35269,44,10,0,6521,4327,1,0,1643,1001,1822,43094,848,9,15822,35751,119186,139673,515,1807551,108,154475,4347,555,43335,60,621,16,30
"EHI01823",74,2176,108,15484,13951,23,374,700,417,2731,37,2,3510,7135,1263,67226,25,720,2013,13347006,472,6,26441,43907,72117,4842,7563,7248,5679,342,21160,8190,8690,57,11,74273,2243,308,780,38894,41573,23118,5319,24186,180,1054,1042,500,751556,145798,601,2675,4375,8482,24301,8244,3547,0,1012,960,6,32,9,467,21,21858,1675,24,2603,237857,35,62111,42,70,5324,14201,2,52,4,13,78,9728,9856,26590,141,419,426,7,327,52660,589,134,14,1765,769,43626,798,1117,1,81,34,25,16,0,5,34,21,320,190,25404,137,118,6401,6578,164,18182,704,21412,0,8,67870,2116,105,61,309,21,35607,1677,114,9825,4,18216,2,558,79,24033,1675,66,53017,4002,124,4745,6,64,44,241,188,0,78,118,0,15304,461,45,7,179738,330,18,9354,10030,6,433,28,46,691,8,39,73142,0,3,37,13,28576,5,2893,9,11,32010,17,28,26883,0,92,112,5,2,11544,1,182,72404,168,20,173244,291605,82446,48834,542840,264016,248281,8284,853250,218918,432703,142667,125119,31221,286270,16176,393771,15679,59004,4809,4185,33061,776,276853,10,20784,812,914,55136,52823,27580,2648,11412,41837,552,33
"EHI01655",0,40917,31,169,470,74,153,12363,100,406,152,2,5257,3000,2422,94716,50,159,176,633,762,65,16144,7736,180,3316,10304,1692,5897,228,25145,6010,2301,4,516,171,3169,132,25909,67167,142768,4647,10521,5436,195,300,8378,408,800,302,5136,13517,7818,7847,4248,892,3113,2,262,150,309,83,8,129,20347,7631,585,74504,1036,384,4,294,9,144,1449,7429,0,18,1,108,119,2774,7759,80,591,29307,34,363,1506,594,47,885,13,8580,49,114,3131,6521,2,45,93,31,303,0,31,132,15,8,28,1008,4,30,3669,649,174,1636,145,1302,5,6,287,4120,225,195,1034,55,45799,5864,15,3231,6,7937,10,2501,878,3869,320,646,267,881,63,4120,186,91,83,307,105,11,118,303,4,32145,18,9,3,508,61,94,37,70,18,56,12,12,134,18,21,0,120,21,17,100,4931,0,19,4,8,6018,43,26,329,50,236,11,43,27,3863,3,152,180,187,109,921,2718,2239,19,397,719,381,1867662,12667,5587,466,1530,1901,27361,1060,11092,1821,591,62,4811,12890,4773,52,350,133,14,671,5,12954,197,6929,694,2,1169,2,4
"EHI01657",0,30429,28735,17,4536,0,16,9714,1329,2446,2,1795,2,0,0,0,149,2038,1290,51805,0,2,4,16011,27,0,6986,2,0,5,37,8,0,49,0,30,0,901,14966,0,86,22,0,4,6682,157,0,0,277,69,3633,0,14,29,21486,64,628,355,25,19,15,0,251,2,0,2425,1085,0,24,149,0,24,284,69,1601,26022,0,5467,869,0,0,128,0,8,2,11549,538,0,0,24,0,0,0,0,54,22,1,14,0,77,0,1,0,0,0,0,0,2,0,104,0,4,0,0,0,4,4,0,0,4,235,0,6,3,100,0,0,4,3,18,0,0,0,0,228,149,2532,0,27,2,0,13,0,2,20,6,151,0,20,2,0,44,4,400,22,27,90,0,6,72,0,418,0,1,0,0,37,61,0,0,0,3,28429,1,3412,0,0,36371,0,10,114,0,0,16,1,0,4,0,6,19,0,0,0,0,0,64,159,94705,51,13517,5,2,0,41,28,0,0,2,35,2571,18,0,0,748,176,413,2,643,1291,9737,137663,645,2,5366,41,118,181,49196
"EHI01109",6,38616,13052,10,234,3,71,12615,1583,1058,0,249,176,104,26,260,7,561,56,100992,2,6,672,4476,31,66,3555,104,921,106,486,332,109,205,0,23,432,203,82486,1701,1267,778,76,673,49,185,1888,22,306,63,222,855,920,315,12055,128,366,118,32,13,11,0,6,3,0,1660,494,2,6,128,3,84,238,105,2,19909,0,2301,1394,0,2,394,382,14,0,23946,168,0,6,128,20,15,0,25,841,17,438,127,0,35,0,0,0,0,0,0,0,0,0,159,0,6,142,79,10,15,299,147,0,0,451,23,2,0,0,0,109,34,2,434,0,30,0,124,8,270,967,17,31,31,0,180,0,8,473,6,71,0,19,0,0,170,4,6,2,76,120,4,6,2,7,8,4,16,0,2,18,0,0,2,0,0,11903,2,10627,0,0,13046,0,10,71,0,3,18,0,0,412,0,0,28,6,0,0,0,0,9,108,342183,87,21358,2,0,0,462,257,60,0,479,63,11347,13,801,97,1506,841,157,2,18,19681,22076,66681,450,1148,1555,67,393,392,20437
"EHI01121",0,938,1389,0,38,6,50,331,55,724,0,10,0,0,0,0,4,1598,6,659,0,12,6,10748,14,0,4361,0,0,0,5,4,0,20,0,7,0,190,332,0,29,8,0,2,2,6,0,0,71,17,681,0,0,16,15427,9,205,0,0,2,0,0,6,0,0,673,379,0,22,18,0,2,21,2,94,12066,0,262,15,0,0,0,0,0,0,231,92,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,2,2,9,0,2,2,0,0,113,2,0,0,0,6,0,2,0,13,2,0,0,0,2,0,0,0,0,40,2,1463,0,2,0,1,9,0,0,13,10,115,0,0,4,0,149,0,0,6,12,38,0,0,58,0,3,0,1,0,2,18,33,0,0,0,2,10701,0,18,2,0,15685,1,2,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,22,305,0,289,12,0,0,42,126,0,0,0,12,279,10,0,0,2011,108,118,2,51,48,36,46579,339,4,3618,4,639,74,3
"EHI01187",0,23,64,0,48,1,2,59,2,806,2,0,0,4,0,20,11,207,4,5368,2,2,26,2525,3,2,1213,0,0,90,29,6,0,2,0,2,2,16,27,50,130,6,2,9,8,41,0,1,5,15,75,2,10,33,3388,56,367,0,2,8,0,1,1,1,0,245,547,10,139,12,0,13,12,11,29,3723,0,22,2,0,0,11,16,0,0,0,54,0,2,0,0,0,1,0,6,0,0,0,0,26,0,0,0,0,0,0,0,5003,6,39,0,9156,0,0,0,226,37,0,0,0,238,0,0,2,291,2,16,8,0,0,2,13,0,0,12,65,275,0,18,4,6,6,0,0,2,7,40,0,5,18,0,230,8,2,6,2,44,0,41,6,0,18,0,0,0,0,14,45,4,0,0,0,7559,2,7,2,0,8883,0,5,6,0,0,8,0,0,8,0,5,6,0,1,0,0,0,31,12,36,13,871,0,0,0,13,5,21,0,6,147,138,2,6,5,3824,41,5,0,40,4,15,15940,45,10,835,15759,1724,6,9
"EHI01639",1,115,24399,4,7,0,18,156,5184,2418,0,441,6,2,0,0,0,4227,67,5008,0,2,1,22553,12,8,11440,0,0,6,53,17,4,14,0,2,2,1144,190,0,44,7,0,5,118,14,6,20,12,8,1225,10,28,25,49448,9,1222,82,10,1,0,1,4,0,0,1834,1250,38,28,8,0,2,1039,8,4,44465,0,4089,5376,0,0,8,9,0,3,83,457,0,0,2,0,0,0,0,191,2,2,15,0,49,0,0,0,0,0,0,0,0,0,6,0,2,4,14,0,12,0,13,0,0,27,2,4,4,36,2,0,14,0,15,2,10,0,2,22,72,3888,2,32,0,0,19,2,0,34,14,266,8,8,2,0,132,0,0,4,0,158,274,0,0,3,7,114,7,0,8,525,2,2,0,0,0,40259,0,16,0,2,49673,0,16,9,1,0,2,3,0,18,33,1,11,0,0,0,0,0,0,2,851,8,151,0,0,0,2,11,0,0,14,0,1119,4,0,2,3193,153,24,0,63,3891,74721,201201,879,20,8143,2,435,6,18784
"EHI01650",3,64,21,764,2211,38,275,6,42,23,13,0,2621,489,1225,37090,138,45,507,947,232,2,14515,684,3489,2755,8975,519,6705,1926,38143,10591,670,13,8,5099,3349,1354,12,23341,70230,490,5894,18446,26,37274,22574,514,8516,20540,32,10630,7090,731089,977,4492,1853,5,42,33,7,6,0,88250,9,14951,27,902,4662,3027,21,479,0,52,46404,310,3,1,0,12,29,6575,6652,1317,793,18,2,21,2288,130,20,202,316,139,78,2630,960,409,0,740,1479,263,67,36,196,100,101,235,427,612576,2,332,613,483,313,5058,1424,1633,52,105,64,2023,200,182,288,12,20693,6361,526,8964,15,75713,395,1372,10,10783,236,72,2788,237,4,3968,0,7,37,8,63,0,161,51,0,46327,86,45,0,7842,5,41,31,60,18,6,7,35,4,77,0,0,6,0,2,0,392,0,0,0,2,558,8,4,971,0,9,9,0,0,9600,26,693,2833,84,20,187,66,73,0,1709,16,987,1271,1879,141,125,8621,1763,2923,254,16113,151,246,2424,6364,291,7,45,10145,24,5,1177,6,1371,120,20234,10006,3,90,0,2
"EHI01791",10,18221,15,4149,1858,2,996,6293,26,6802,0,0,474,4,0,0,25,400,5760,516781,0,63,0,4742,18864,5,2596,21,163,2,35,11,23,13,0,19669,5,350,5602,0,275,1711,5,0,5998,22382,5,4,156314,41653,43267,0,5,112,8813,1149,1128,0,6,268,6,12,341,28,0,1025,1021,3,65,49525,3,2063,37,8,2174,12444,0,0,2,0,0,189,53,7119,0,3546,59,0,0,3194,28,35,2,0,217,11833,42,33,0,74,2,4,0,0,0,0,2,23,0,989,0,7,11,466,0,82,13,70,0,6,2536,2,37,55,23,0,0,110,62,45,0,0,0,5,2697,705,846,1,13656,50,2,22,0,8,84,0,119,0,20,96,0,201,18,15,17,50813,46,11,438,368,7,118,8,71,26,0,19,3168,0,0,0,3,24023,1,5290,2,2,24847,0,10,6104,0,0,29,0,0,1,0,11,19234,0,0,0,0,17,2022,30878,375755,7876,3792,1239,10,257,397,755,0,9,9,3426,2882,14634,0,0,3462,166,78763,74,7125,5980,1069,41219,12035,5,1460,393,94662,222,41
"EHI01789",0,2663,49,18,924,0,646,837,7,5923,1,0,9,0,0,0,8,458,9117,6587,0,1,3,4560,89,4,2668,1,0,0,13,3,5,106,0,103,0,1328,775,0,112,47,1,5,77761,2970,2,1,391,218,39832,1,3,18,6753,228,557,0,0,41,2,0,3829,0,0,729,1926,1,255,279,0,59,26,18,1456,10497,0,33,2,2,0,289,8,41,0,488,150,0,0,107,13,0,0,0,706,46,5,77,0,59,0,0,0,0,0,0,0,0,0,32,0,4,4,20,0,1,0,16,0,2,59,0,22,15,9,0,0,12,10,76,4,0,0,0,3006,48,949,0,79,2,0,19,0,0,31,0,122,2,11,43,0,197,1,478,214,537,246,1,9,737,1,153,0,3,0,0,8,1181,0,0,0,0,22060,1,1456,0,0,24087,0,9,732,0,0,9,0,0,15,1,13,80,0,0,0,0,0,790,124,50504,244,431,8,0,0,106,427,0,2,17,22,1052,65,0,3,14383,623,69,0,256,17088,195,39285,355,33,1587,26,29,70,61
"EHI01798",11,222616,43581,4022,33897,4,2349,72073,1202,14882,0,138,187,69,8,8,751,835,54532,26798,0,6,14,8373,6677,1266,5161,102,380,147,33,22,81,193,0,7306,94,5942,76418,6,236,1701,42,191,253226,15038,15,58,22988,14157,100061,28,232,197,13613,2488,1273,12,73,519,47,9,20297,19,0,5037,2461,27,1224,8046,10,467,60,402,64462,26807,0,6527,125,0,2,2760,62,2924,4,49946,1763,3,6,1228,103,34,13,0,3304,4334,89,347,0,105,9,4,0,0,0,0,0,6,99,156,0,17,56,1451,0,999,85,591,0,20,266,19,264,322,120,2,0,203,98,438,1,168,4,42,8108,295,1528,0,5460,96,16,64,0,3,48,22,228,1,360,944,0,4362,24,286,883,8359,275,82,158,1660,13,1999,5,49,3631,10,62,3332,0,1,0,2,38098,0,1743,4,14,38762,0,17,2983,0,0,27,0,2,100,3,95,7702,0,10,0,0,15,2320,12054,42565,1409,51988,506,16,78,4230,5743,0,10,111,3991,5389,4964,221,0,4045,858,30134,2,11362,75102,689,143987,5983,424,3040,22,265910,99,100
"EHI01820",9,1850,18,439,294,66,269,609,52,1931,70,2,6079,6265,5030,35543,33,311,137,4363,1276,11,194974,63354,1471,28050,5071,6330,20730,165,228653,14009,6911,128,33,1424,9657,216,634,315219,127252,3293,20433,16300,54,435,800,549,10961,2753,646,3652,18931,6653,6429,1300,13145,4,38,250,6,27,4,51,131,12706,1953,7,607,3972,23,689,30,51,3610,9977,4,7,0,17,442,4981,8418,596,237,376,72,3,1937,1516,259,67,19,10535,729,930,1585,857,0,42,1,6,21,0,22,110,0,33,77,85,40,41,5705,1396,1189,1350,121,3849,0,16,150,8407,34,9,141,16,21097,2496,48,6001,0,25413,0,1592,175,5772,861,168,1166,4092,22,5392,2,13,39,35,97,2,46,47,0,8472,28,5,10,3928,77,14,907,3022,14,103,1,17,12271,2,70,3363,0,7,6,10,22066,0,800,0,10,21060,37,30,622,4,14,4,0,2,7841,3,12,1536,495,59,190,289,1482,2454,18139,23909,855,64460,724,161,190,20704,20393,25281,275,20442,6681,27139,1069,21061,21918,5944,524,4711,0,570,913,105,40909,1061,20054,720,1,103360,108,45
"EHI01637",1,155588,52342,79,929,6,350,51476,6629,4270,0,1251,789,426,69,1179,18,2580,198,408583,15,21,2702,21207,126,274,15556,438,3692,366,2445,1217,489,848,0,122,1647,759,353696,6554,4943,3295,368,2915,193,765,7220,110,1298,282,1042,3478,4063,1440,56429,573,1588,339,79,71,23,2,14,5,0,6997,1918,0,23,563,9,375,1117,328,9,86691,0,9598,5792,2,3,1623,1356,65,5,95446,631,2,55,561,100,50,0,108,3704,69,1861,530,0,164,0,4,4,0,0,1,0,17,6,766,6,33,460,325,18,123,1115,563,0,0,1833,104,2,0,4,0,608,128,9,1854,2,94,0,529,23,955,4429,80,148,156,4,676,0,6,1826,11,285,2,50,2,0,855,7,10,11,298,584,9,31,12,19,50,2,93,2,6,87,0,0,0,0,12,53568,0,43526,0,0,57006,1,14,333,2,4,80,0,0,2021,0,4,159,8,0,0,0,0,60,480,1391534,362,86633,1,2,0,1937,1003,223,0,2217,237,46174,75,3184,346,6091,3601,499,0,102,81753,88992,289217,2057,4463,7200,331,1528,1528,80382
